Symbol,Date,Open,High,Low,Close,Volume
360ONE,2025-09-12,1060.605721817212,1065.5804203247974,1042.8957465491678,1063.3916015625,343905
360ONE,2025-09-15,1053.740593027762,1077.4202060429195,1053.641123350071,1073.5399169921875,353507
360ONE,2025-09-16,1073.5398679680488,1091.5482511012765,1072.843458803416,1085.57861328125,461518
360ONE,2025-09-17,1085.180650497823,1101.9951552269897,1083.9867714737509,1097.41845703125,414858
360ONE,2025-09-18,1097.4184191822187,1099.4082984554411,1088.6629017990026,1096.52294921875,196378
360ONE,2025-09-19,1096.7220127880532,1098.413361593528,1069.5601120589154,1075.330810546875,857322
360ONE,2025-09-22,1065.580450946597,1081.499486628339,1036.92613813842,1045.084716796875,798208
360ONE,2025-09-23,1042.6968024066389,1047.9700313815288,1010.261792576494,1014.4404907226562,1808589
360ONE,2025-09-24,1016.8283743730592,1027.7727110835326,1000.0138691364484,1021.3056030273438,1158063
360ONE,2025-09-25,1019.8132059037556,1023.9919041176378,1006.8789896337568,1016.9278564453124,892451
360ONE,2025-09-26,1010.8587468686582,1019.0172039217938,991.755892262888,996.7305908203124,943039
360ONE,2025-09-29,996.9295442921714,1035.433660745172,996.9295442921714,1023.494384765625,1111488
360ONE,2025-09-30,1032.7473928928375,1032.7473928928375,1006.779491408306,1018.8182373046876,507273
360ONE,2025-10-01,1023.6934874105644,1034.9362332125936,1007.8739218005684,1031.2550048828125,593561
360ONE,2025-10-03,1039.6124574060598,1046.3779741078465,1027.971590709782,1043.890625,458130
360ONE,2025-10-06,1048.6664082937032,1059.8096839753682,1041.502891277289,1057.02392578125,266966
360ONE,2025-10-07,1054.6360680438672,1072.5449824068764,1049.2633694444448,1063.988525390625,650935
360ONE,2025-10-08,1061.501190690131,1100.2043693277735,1059.3122504776024,1079.80810546875,1594145
360ONE,2025-10-09,1088.2650548033146,1088.2650548033146,1071.0525500075703,1078.91259765625,283733
360ONE,2025-10-10,1081.1014839929494,1094.3342309544162,1072.346087259418,1089.5584716796875,257260
360ONE,2025-10-13,1079.5095037843016,1098.4133568459622,1077.519624514653,1095.8265380859375,651135
360ONE,2025-10-14,1100.5028011925874,1125.873764080047,1095.9261027661544,1120.99853515625,1375997
360ONE,2025-10-15,1125.276824093254,1166.0693526412854,1111.6461985009284,1154.528076171875,2005553
360ONE,2025-10-16,1168.0591800350564,1173.829878738926,1152.1401452134544,1165.870361328125,915145
360ONE,2025-10-17,1166.566766245469,1176.217632489659,1137.3155155774512,1159.0052490234375,778522
360ONE,2025-10-20,1159.1046896538064,1188.7539397384348,1137.8129569009775,1177.3121337890625,2812550
360ONE,2025-10-21,1194.0271104625774,1194.0271104625774,1164.0794497634563,1169.4521484375,136457
360ONE,2025-10-23,1154.13006343535,1182.3863754858392,1154.13006343535,1172.9344482421875,652187
