Symbol,Date,Open,High,Low,Close,Volume
360ONE,2025-10-23,1154.13006343535,1182.3863754858392,1154.13006343535,1172.9344482421875,652187
360ONE,2025-10-24,1179.1030116436789,1186.1670592079668,1164.2783858550408,1179.699951171875,494044
360ONE,2025-10-27,1179.800048828125,1189.800048828125,1167.800048828125,1173.0,607697
360ONE,2025-10-28,1173.4000244140625,1183.4000244140625,1166.0999755859375,1171.800048828125,500694
360ONE,2025-10-29,1146.5999755859375,1146.5999755859375,1104.199951171875,1126.699951171875,1726758
360ONE,2025-10-30,1134.9000244140625,1137.800048828125,1117.199951171875,1119.5999755859375,310232
360ONE,2025-10-31,1121.5,1123.9000244140625,1074.0,1080.699951171875,587485
360ONE,2025-11-03,1088.699951171875,1104.9000244140625,1084.300048828125,1093.5999755859375,343479
360ONE,2025-11-04,1099.0,1099.4000244140625,1071.9000244140625,1079.0999755859375,458901
360ONE,2025-11-06,1081.5999755859375,1084.0999755859375,1062.699951171875,1068.199951171875,396590
360ONE,2025-11-07,1060.0,1076.300048828125,1052.4000244140625,1066.0,922625
360ONE,2025-11-10,1069.5,1079.0,1056.5999755859375,1074.5999755859375,308692
360ONE,2025-11-11,1073.0999755859375,1089.0999755859375,1051.0999755859375,1070.0,466556
360ONE,2025-11-12,1080.800048828125,1096.9000244140625,1072.800048828125,1089.0,341552
360ONE,2025-11-13,1089.0,1095.0,1075.800048828125,1085.5999755859375,457966
360ONE,2025-11-14,1087.0,1089.800048828125,1059.0,1065.4000244140625,601566
360ONE,2025-11-17,1062.199951171875,1080.0,1060.199951171875,1071.800048828125,441511
360ONE,2025-11-18,1079.800048828125,1081.4000244140625,1056.0,1078.0,488323
360ONE,2025-11-19,1080.0,1125.800048828125,1066.9000244140625,1119.199951171875,1078355
360ONE,2025-11-20,1128.9000244140625,1144.9000244140625,1117.5999755859375,1142.0999755859375,1134821
360ONE,2025-11-21,1142.0999755859375,1157.300048828125,1121.0,1139.699951171875,2783024
360ONE,2025-11-24,1147.5999755859375,1154.300048828125,1122.4000244140625,1129.800048828125,2106550
360ONE,2025-11-25,1121.0999755859375,1144.0,1110.300048828125,1120.0,902708
360ONE,2025-11-26,1121.9000244140625,1158.4000244140625,1121.9000244140625,1150.0,1023674
360ONE,2025-11-27,1150.0,1173.9000244140625,1141.0,1166.5999755859375,490617
360ONE,2025-11-28,1165.9000244140625,1186.0,1144.0,1183.199951171875,1176162
360ONE,2025-12-01,1184.9000244140625,1198.5999755859375,1181.199951171875,1189.300048828125,560894
360ONE,2025-12-02,1189.0,1189.0,1157.5,1162.9000244140625,492146
360ONE,2025-12-03,1162.0,1168.0,1140.0,1148.0999755859375,323061
360ONE,2025-12-04,1151.9000244140625,1187.800048828125,1123.9000244140625,1127.9000244140625,312892
360ONE,2025-12-05,1125.0999755859375,1156.5999755859375,1114.0999755859375,1146.699951171875,476537
360ONE,2025-12-08,1141.0,1179.0,1118.199951171875,1128.199951171875,908990
360ONE,2025-12-09,1130.199951171875,1142.5,1111.0,1117.9000244140625,1731802
360ONE,2025-12-10,1115.0,1119.4000244140625,1092.5999755859375,1102.800048828125,413626
360ONE,2025-12-11,1102.0,1143.0,1101.9000244140625,1135.800048828125,471538
360ONE,2025-12-12,1135.199951171875,1147.0,1127.699951171875,1142.199951171875,258119
360ONE,2025-12-15,1142.199951171875,1158.0,1130.300048828125,1144.699951171875,1417718
360ONE,2025-12-16,1146.0,1149.800048828125,1126.699951171875,1133.4000244140625,276111
360ONE,2025-12-17,1139.199951171875,1153.0999755859375,1120.0999755859375,1126.0999755859375,1050366
360ONE,2025-12-18,1137.199951171875,1152.699951171875,1122.800048828125,1143.199951171875,356957
360ONE,2025-12-19,1142.0,1150.0999755859375,1124.300048828125,1138.9000244140625,1662158
360ONE,2025-12-22,1134.4000244140625,1170.0999755859375,1120.0,1165.5,332048
360ONE,2025-12-23,1169.9000244140625,1186.5999755859375,1158.0,1181.699951171875,473322
360ONE,2025-12-24,1190.0,1217.0,1180.300048828125,1196.0,1291909
360ONE,2025-12-26,1191.5,1207.0999755859375,1172.5999755859375,1179.4000244140625,223587
360ONE,2025-12-29,1179.800048828125,1188.0,1165.199951171875,1170.5999755859375,223221
360ONE,2025-12-30,1164.4000244140625,1217.9000244140625,1164.300048828125,1191.5999755859375,939031
360ONE,2025-12-31,1198.0,1198.0,1170.199951171875,1190.0,357058
360ONE,2026-01-01,1198.0,1198.0,1171.300048828125,1179.699951171875,132449
360ONE,2026-01-02,1179.699951171875,1213.699951171875,1171.199951171875,1200.0999755859375,343492
360ONE,2026-01-05,1208.0,1221.0,1191.699951171875,1199.0,458955
360ONE,2026-01-06,1205.0,1209.9000244140625,1175.5,1187.0,388064
360ONE,2026-01-07,1180.0999755859375,1200.4000244140625,1168.5,1191.800048828125,1265898
360ONE,2026-01-08,1190.0,1197.0999755859375,1170.300048828125,1182.9000244140625,1029259
360ONE,2026-01-09,1180.0,1184.4000244140625,1130.0,1140.9000244140625,1067665
360ONE,2026-01-12,1140.9000244140625,1154.9000244140625,1117.5,1130.5,2217034
360ONE,2026-01-13,1132.0,1153.5999755859375,1120.5,1136.800048828125,732421
360ONE,2026-01-14,1135.4000244140625,1164.300048828125,1130.0999755859375,1149.199951171875,665428
360ONE,2026-01-16,1190.0,1236.199951171875,1187.0,1197.699951171875,4335885
360ONE,2026-01-19,1193.9000244140625,1228.0,1161.199951171875,1170.0999755859375,4730830
360ONE,2026-01-20,1162.0,1163.9000244140625,1123.5,1129.5999755859375,1700344
360ONE,2026-01-21,1124.199951171875,1133.9000244140625,1088.0999755859375,1095.300048828125,841203
360ONE,2026-01-22,1103.0,1117.0999755859375,1097.0999755859375,1106.300048828125,1863695
360ONE,2026-01-23,1109.9000244140625,1134.0999755859375,1100.199951171875,1112.300048828125,1476232
360ONE,2026-01-27,1108.0,1125.0,1100.300048828125,1113.699951171875,2585701
360ONE,2026-01-28,1111.0,1152.0,1104.0999755859375,1139.9000244140625,1596026
360ONE,2026-01-29,1139.800048828125,1143.199951171875,1122.0,1135.800048828125,927491
360ONE,2026-01-30,1135.199951171875,1157.9000244140625,1125.4000244140625,1134.300048828125,959196
360ONE,2026-02-01,1135.199951171875,1135.0999755859375,1025.0999755859375,1101.800048828125,1075542
360ONE,2026-02-02,1092.0,1125.0,1067.4000244140625,1110.5,1295821
360ONE,2026-02-03,1150.0,1188.5,1150.0,1167.5999755859375,1208601
360ONE,2026-02-04,1143.0,1170.300048828125,1136.800048828125,1166.0999755859375,991518
360ONE,2026-02-05,1166.800048828125,1171.9000244140625,1131.199951171875,1140.800048828125,879272
360ONE,2026-02-06,1132.0,1135.0,1102.0,1113.9000244140625,561036
360ONE,2026-02-09,1114.9000244140625,1140.0,1114.9000244140625,1138.300048828125,357498
360ONE,2026-02-10,1138.0,1170.300048828125,1124.0,1162.4000244140625,1057832
360ONE,2026-02-11,1163.0999755859375,1163.199951171875,1126.699951171875,1138.4000244140625,766800
360ONE,2026-02-12,1135.0,1146.800048828125,1110.5999755859375,1144.4000244140625,568928
360ONE,2026-02-13,1136.300048828125,1146.199951171875,1115.5999755859375,1126.800048828125,471438
360ONE,2026-02-16,1109.0,1135.800048828125,1093.9000244140625,1119.5999755859375,761308
360ONE,2026-02-17,1112.5999755859375,1131.4000244140625,1112.5999755859375,1124.5999755859375,884322
360ONE,2026-02-18,1124.0,1142.0,1120.300048828125,1127.199951171875,311999
360ONE,2026-02-19,1122.5999755859375,1129.699951171875,1089.4000244140625,1104.5,648460
360ONE,2026-02-20,1104.5,1111.199951171875,1083.800048828125,1100.5999755859375,405322
360ONE,2026-02-23,1110.0,1130.0,1100.0999755859375,1126.9000244140625,793296
360ONE,2026-02-24,1120.0,1129.0,1099.0,1113.4000244140625,432011
360ONE,2026-02-25,1120.0,1137.300048828125,1104.5,1131.800048828125,682336
360ONE,2026-02-26,1134.5999755859375,1142.9000244140625,1119.0999755859375,1128.300048828125,628620
360ONE,2026-02-27,1130.0,1130.0,1093.0,1103.5999755859375,1253674
360ONE,2026-03-02,1055.0,1094.800048828125,1048.199951171875,1074.699951171875,1837718
360ONE,2026-03-04,1056.300048828125,1071.199951171875,1039.300048828125,1066.4000244140625,1197644
360ONE,2026-03-05,1065.300048828125,1084.0999755859375,1065.300048828125,1081.0,315551
