Symbol,Date,Open,High,Low,Close,Volume
360ONE,2026-02-13,1129.7419239375345,1139.5846892636087,1109.1613206062273,1120.2967529296875,471438
360ONE,2026-02-16,1102.5995068777945,1129.2448816498336,1087.5866794342223,1113.1383056640625,761308
360ONE,2026-02-17,1106.1786326993795,1124.8701775166662,1106.1786326993795,1118.109375,884322
360ONE,2026-02-18,1117.5128532290696,1135.4089665370084,1113.8342562620853,1120.6943359375,311999
360ONE,2026-02-19,1116.1208775904909,1123.1798755899442,1083.1125402986843,1098.1253662109375,648460
360ONE,2026-02-20,1098.1254404474655,1104.7867232284448,1077.5449578781072,1094.2479248046875,405322
360ONE,2026-02-23,1103.5936322822836,1123.4782022333159,1093.750745883366,1120.3961181640625,793296
360ONE,2026-02-24,1113.5360054239827,1122.4840626104256,1092.657205322283,1106.97412109375,432011
360ONE,2026-02-25,1113.535998660872,1130.7362014722187,1098.1254558222618,1125.2679443359375,682336
360ONE,2026-02-26,1128.0516527843977,1136.3037980340239,1112.6411107480924,1121.7880859375,628620
360ONE,2026-02-27,1123.4782485099865,1123.4782485099865,1086.6917925853234,1097.2305908203125,1253674
360ONE,2026-03-02,1048.9110616585162,1088.4814042844587,1042.1502593498542,1068.497314453125,1837718
360ONE,2026-03-04,1050.2036771389285,1065.0175855996704,1033.3017916082322,1060.245361328125,1197644
360ONE,2026-03-05,1059.1517680438717,1077.8431927617587,1059.1517680438717,1074.7611083984375,315551
360ONE,2026-03-06,1067.801471817953,1078.1414730994043,1055.17481767145,1058.0579833984375,276113
360ONE,2026-03-09,1043.0451766510898,1051.8938352662803,1016.499322171311,1029.1259765625,1439537
360ONE,2026-03-10,1033.898284881123,1054.1805714068073,1026.839286507568,1049.70654296875,326555
360ONE,2026-03-11,1048.9111044853648,1058.853389835937,1033.9976764595067,1042.0509033203125,745098
360ONE,2026-03-12,1033.9976505501647,1043.0451057193216,1011.4286512333085,1037.3780517578125,934229
360ONE,2026-03-13,1035.886711379531,1035.886711379531,1015.6044254526932,1021.4703979492188,582449
360ONE,2026-03-16,1019.0842545888543,1032.904055582778,1004.4690828986596,1016.9963989257812,331156
360ONE,2026-03-17,1016.9963672998525,1039.8636230331736,1014.2124789251343,1037.3780517578125,433488
360ONE,2026-03-18,1043.9399589356308,1082.2177574299374,1035.4890164109138,1063.625732421875,566638
360ONE,2026-03-19,1052.9873767448898,1058.853349149485,1030.0207227407195,1034.4947509765625,563719
360ONE,2026-03-20,1028.628866788528,1048.9111541369414,1028.628866788528,1034.59423828125,413078
360ONE,2026-03-23,1034.5941965636023,1034.5941965636023,968.2792013564949,979.7128295898438,550431
360ONE,2026-03-24,990.2516142728614,1004.1708136702712,978.6191283541617,983.5902709960938,2023338
360ONE,2026-03-25,994.029692720275,1012.9200351810473,986.3741207443303,996.31640625,871077
360ONE,2026-03-27,992.2400552476182,993.1348851818202,964.2027990649648,971.7589721679688,602539
360ONE,2026-03-30,963.5068410380095,963.5068410380095,926.7203855468184,944.119384765625,1347427
360ONE,2026-04-01,960.4744705535611,977.0284000456938,944.5171145961731,947.5494995117188,610228
360ONE,2026-04-02,930.5979428501514,934.8234142786911,909.7191428503082,928.4603271484375,636396
360ONE,2026-04-06,925.6267965379025,934.8234107892189,913.2486387333352,924.0857543945312,2743646
360ONE,2026-04-07,919.8105889775835,929.305459717216,900.8207868154223,923.8869018554688,703930
360ONE,2026-04-08,956.4478292005575,980.160154954878,953.0177286952244,966.0918579101562,3000755
360ONE,2026-04-09,966.1415798878118,1010.0864933169465,959.0328215820348,992.3394775390625,3056871
360ONE,2026-04-10,992.2400698006143,1016.101554445118,986.920971455101,1006.8055419921875,1139241
360ONE,2026-04-13,985.2804781576972,1009.7882358179256,970.764765820257,1003.6737060546875,604509
360ONE,2026-04-15,1021.0230062990872,1059.6488842775932,1014.3617232640585,1049.9053955078125,1795093
360ONE,2026-04-16,1064.8188074814607,1078.7380075792576,1050.800208798981,1070.2373046875,796315
360ONE,2026-04-17,1077.743690292949,1117.5128301561574,1072.6233892624043,1106.8746337890625,2641982
360ONE,2026-04-20,1101.3069196574077,1121.1418521100534,1090.4201655479226,1102.8480224609375,671866
360ONE,2026-04-21,1109.5589972380951,1125.4666531124763,1090.1715416411928,1101.953125,1199787
360ONE,2026-04-22,1107.570653182038,1117.3141419448589,1035.9861944485492,1048.811767578125,5903548
360ONE,2026-04-23,1042.945759134073,1050.8995876117397,1027.833533572822,1046.177001953125,1335631
360ONE,2026-04-24,1050.8001780352567,1056.3180736644342,1024.254202949298,1033.5999755859375,896365
360ONE,2026-04-27,1034.9000244140625,1046.449951171875,1025.0,1042.050048828125,592351
360ONE,2026-04-28,1041.0,1049.5,1030.050048828125,1038.949951171875,645825
360ONE,2026-04-29,1045.0,1055.5,1034.1500244140625,1046.800048828125,687054
360ONE,2026-04-30,1038.199951171875,1041.3499755859375,1009.0,1034.6500244140625,1026753
360ONE,2026-05-01,1034.6500244140625,1034.6500244140625,1034.6500244140625,1034.6500244140625,0
360ONE,2026-05-04,1041.0,1072.4000244140625,1033.4000244140625,1066.5,2455293
360ONE,2026-05-05,1065.5999755859375,1085.5999755859375,1050.5,1070.699951171875,1750453
360ONE,2026-05-06,1079.800048828125,1097.5999755859375,1075.0,1084.0999755859375,2173450
360ONE,2026-05-07,1084.0999755859375,1118.0,1083.0,1111.699951171875,809803
360ONE,2026-05-08,1112.9000244140625,1134.9000244140625,1105.699951171875,1118.5,732727
360ONE,2026-05-11,1115.0,1134.4000244140625,1111.0,1115.300048828125,935561
360ONE,2026-05-12,1105.0999755859375,1115.300048828125,1075.0,1078.0999755859375,925297
360ONE,2026-05-13,1070.0,1100.0,1070.0,1077.5,568085
360ONE,2026-05-14,1080.0999755859375,1106.699951171875,1062.0,1102.0999755859375,403296
360ONE,2026-05-15,1116.0999755859375,1123.5,1090.0,1093.800048828125,684883
360ONE,2026-05-18,1085.0,1111.800048828125,1066.800048828125,1104.9000244140625,661233
360ONE,2026-05-19,1104.0,1121.5,1092.0,1098.4000244140625,442746
360ONE,2026-05-20,1090.0999755859375,1111.0,1076.0,1107.4000244140625,310456
360ONE,2026-05-21,1118.800048828125,1131.0,1105.199951171875,1111.800048828125,833753
360ONE,2026-05-22,1110.5999755859375,1121.800048828125,1103.0,1112.4000244140625,482891
360ONE,2026-05-25,1125.4000244140625,1144.4000244140625,1119.0999755859375,1142.4000244140625,725309
360ONE,2026-05-26,1152.0,1152.0,1121.699951171875,1125.300048828125,762091
360ONE,2026-05-27,1125.9000244140625,1129.5,1109.199951171875,1112.0999755859375,274760
360ONE,2026-05-28,1112.0999755859375,1112.0999755859375,1112.0999755859375,1112.0999755859375,0
360ONE,2026-05-29,1118.0,1127.800048828125,1095.0,1104.5,1006275
360ONE,2026-06-01,1108.0,1114.9000244140625,1069.800048828125,1078.800048828125,1197416
360ONE,2026-06-02,1070.0,1093.0,1051.800048828125,1089.199951171875,1196484
360ONE,2026-06-03,1082.5,1085.5999755859375,1049.199951171875,1072.5,765530
360ONE,2026-06-04,1064.300048828125,1081.5,1062.0999755859375,1071.800048828125,2527568
360ONE,2026-06-05,1068.0,1093.300048828125,1050.699951171875,1073.9000244140625,2432019
360ONE,2026-06-08,1068.0,1068.9000244140625,1047.699951171875,1054.9000244140625,344987
360ONE,2026-06-09,1056.4000244140625,1083.0,1056.4000244140625,1075.0,384782
360ONE,2026-06-10,1080.0,1080.0,1048.0,1052.0,947964
360ONE,2026-06-11,1041.699951171875,1071.699951171875,1031.300048828125,1064.0999755859375,690962
360ONE,2026-06-12,1079.699951171875,1099.0,1058.0,1096.800048828125,696601
360ONE,2026-06-15,1109.800048828125,1134.699951171875,1106.0,1130.800048828125,2132710
360ONE,2026-06-16,1143.199951171875,1165.0999755859375,1130.300048828125,1133.5999755859375,1168609
360ONE,2026-06-17,1160.0,1160.0,1127.0,1136.9000244140625,382759
360ONE,2026-06-18,1144.0,1162.199951171875,1136.0,1141.300048828125,1011855
360ONE,2026-06-19,1141.800048828125,1150.0,1130.5,1145.0999755859375,1587197
360ONE,2026-06-22,1148.9000244140625,1155.5,1134.4000244140625,1139.199951171875,496298
360ONE,2026-06-23,1139.199951171875,1141.0,1111.300048828125,1116.9000244140625,385961
360ONE,2026-06-24,1109.699951171875,1115.300048828125,1090.5999755859375,1099.9000244140625,561423
360ONE,2026-06-25,1109.9000244140625,1110.0,1079.0999755859375,1085.4000244140625,708654
360ONE,2026-06-26,1085.4000244140625,1085.4000244140625,1085.4000244140625,1085.4000244140625,0
360ONE,2026-06-29,1079.800048828125,1097.0,1069.0,1089.800048828125,701139
360ONE,2026-06-30,1083.0999755859375,1107.0,1066.0999755859375,1074.5999755859375,1408657
360ONE,2026-07-01,1074.5,1084.9000244140625,1061.699951171875,1065.9000244140625,1496165
360ONE,2026-07-02,1075.0,1081.5999755859375,1060.5999755859375,1070.0,905046
360ONE,2026-07-03,1084.0,1120.9000244140625,1077.5,1109.5,1319185
360ONE,2026-07-06,1110.199951171875,1138.9000244140625,1109.4000244140625,1133.300048828125,1252279
360ONE,2026-07-07,1140.0,1154.0,1126.4000244140625,1150.0999755859375,1855535
360ONE,2026-07-08,1142.800048828125,1149.9000244140625,1081.199951171875,1091.699951171875,2679587
360ONE,2026-07-09,1090.800048828125,1106.800048828125,1086.5999755859375,1100.199951171875,1022506
360ONE,2026-07-10,1106.800048828125,1133.5999755859375,1104.0,1129.0,2189046
360ONE,2026-07-13,1127.0,1127.0,1094.800048828125,1118.0,2239860
360ONE,2026-07-14,1107.0,1112.5999755859375,1086.199951171875,1098.800048828125,1524014
360ONE,2026-07-15,1104.199951171875,1119.800048828125,1092.5,1098.5999755859375,649100
360ONE,2026-07-16,1106.0999755859375,1107.5,1065.5999755859375,1081.300048828125,1542092
360ONE,2026-07-17,1108.300048828125,1127.800048828125,1085.699951171875,1113.699951171875,5362295
360ONE,2026-07-20,1105.0,1128.9000244140625,1102.199951171875,1126.5,881095
360ONE,2026-07-21,1126.0,1134.5999755859375,1112.699951171875,1119.699951171875,711700
360ONE,2026-07-22,1114.0,1128.0,1087.800048828125,1093.5999755859375,913719
360ONE,2026-07-23,1080.0,1098.9000244140625,1072.300048828125,1083.199951171875,1503658
360ONE,2026-07-24,1068.300048828125,1105.0,1065.0,1102.300048828125,918262
360ONE,2026-07-27,1116.300048828125,1136.9000244140625,1103.0999755859375,1132.699951171875,928617
360ONE,2026-07-28,1139.5,1139.5,1122.4000244140625,1128.300048828125,617932
360ONE,2026-07-29,1128.300048828125,1170.0,1113.5,1161.300048828125,1135914
360ONE,2026-07-30,1162.0,1164.300048828125,1125.699951171875,1142.9000244140625,1268562
360ONE,2026-07-31,1140.0,1166.0,1132.0,1135.300048828125,1168016
360ONE,2026-08-03,1153.5999755859375,1158.5,1136.5999755859375,1147.800048828125,366010
360ONE,2026-08-04,1147.800048828125,1174.0,1144.4000244140625,1155.0,1180507
360ONE,2026-08-05,1174.0,1194.699951171875,1163.300048828125,1192.0,1854520
360ONE,2026-08-06,1193.0999755859375,1197.0,1180.9000244140625,1186.0,959901
360ONE,2026-08-07,1185.5999755859375,1192.800048828125,1151.0,1168.0999755859375,1707560
360ONE,2026-08-10,1170.0,1189.9000244140625,1161.699951171875,1175.5999755859375,523929
360ONE,2026-08-11,1162.199951171875,1176.699951171875,1147.800048828125,1168.0,477268
360ONE,2026-08-12,1160.0,1167.5,1140.0,1161.0,997529
360ONE,2026-08-13,1158.0,1184.9000244140625,1149.199951171875,1183.0,388858
360ONE,2026-08-14,1179.0,1191.5,1167.0,1180.0,396813
360ONE,2026-08-17,1174.699951171875,1174.699951171875,1150.5,1173.0,1274400
360ONE,2026-08-18,1169.0,1185.0,1154.0,1163.5999755859375,683646
360ONE,2026-08-19,1163.5999755859375,1185.5,1157.5,1180.5,634522
360ONE,2026-08-20,1187.5,1222.9000244140625,1186.0,1203.0,1748431
360ONE,2026-08-21,1208.0,1214.0,1190.0999755859375,1199.0,485140
360ONE,2026-08-24,1202.0,1215.199951171875,1189.800048828125,1189.800048828125,712864
360ONE,2026-08-25,1191.199951171875,1210.0,1186.4000244140625,1210.0,539607
360ONE,2026-08-26,1213.199951171875,1219.800048828125,1195.0,1197.199951171875,332670
360ONE,2026-08-27,1194.0,1207.0,1191.699951171875,1204.0,317442
360ONE,2026-08-28,1204.0,1208.0,1193.9000244140625,1200.0,422710
360ONE,2026-08-31,1199.5999755859375,1199.5999755859375,1149.300048828125,1175.0,1412706
360ONE,2026-09-01,1175.0,1184.300048828125,1147.5,1165.5999755859375,2175279
3MINDIA,2026-02-13,36466.87273623273,36466.87273623273,34209.5639494785,34613.7109375,9115
3MINDIA,2026-02-16,34406.71060580153,35702.93820776769,33499.84414663129,35579.72265625,6516
3MINDIA,2026-02-17,35486.076706910906,35816.29436515577,35096.71558748786,35515.6484375,3357
3MINDIA,2026-02-18,35535.364033082755,36471.80219761614,35362.86226593187,36388.015625,4495
3MINDIA,2026-02-19,36289.44283132454,37161.808902374985,35865.581350475164,36368.30078125,3550
3MINDIA,2026-02-20,36284.514526991974,36343.65798995366,35353.004985345484,35629.0078125,2214
3MINDIA,2026-02-23,35978.94140246435,36043.0134898934,35491.007813581615,35599.4375,2540
3MINDIA,2026-02-24,35515.65056511324,35801.5106445993,35190.36150914634,35362.86328125,1902
3MINDIA,2026-02-25,35486.078142151484,36171.156595173576,35229.78980001372,35919.796875,3213
3MINDIA,2026-02-26,36023.29722485341,36373.22937740022,35707.865425374606,35934.58203125,1681
3MINDIA,2026-02-27,35821.224820024,37260.3824490068,35658.58029346087,36969.59375,7761
3MINDIA,2026-03-02,35244.576703749124,36447.16049842326,34505.28338735108,35165.71875,5084
3MINDIA,2026-03-04,35017.859704319206,35017.859704319206,33667.417261112525,33790.6328125,5374
3MINDIA,2026-03-05,34194.77839921807,34313.06532363162,33317.48370981755,34037.0625,3452
3MINDIA,2026-03-06,33958.20667613636,34194.78053977273,33613.203125,33830.0625,2187
3MINDIA,2026-03-09,33519.55641550026,33519.55641550026,32538.760690359173,32967.55078125,2281
3MINDIA,2026-03-10,33080.90877483444,33785.701676324505,33002.05082781457,33489.984375,2489
3MINDIA,2026-03-11,33588.557143386715,34130.70553454923,33144.98118698102,33238.625,1880
3MINDIA,2026-03-12,33238.624699387845,34672.85361212833,32573.260770796896,33815.2734375,8868
3MINDIA,2026-03-13,33761.06049920892,33815.27534088648,32282.47390800269,32514.119140625,7692
3MINDIA,2026-03-16,32514.11985060993,32627.478158411057,31548.109923261203,32499.333984375,7966
3MINDIA,2026-03-17,32726.049177929628,33292.840692306425,32351.47391625453,32637.333984375,3501
3MINDIA,2026-03-18,32676.763486779757,33164.69705920679,32420.475145706976,32504.26171875,3580
3MINDIA,2026-03-19,32326.83044618661,32721.120190918267,31804.396534417167,32509.189453125,2441
3MINDIA,2026-03-20,32528.904978985902,32957.695090072535,31666.396134846123,31809.326171875,4927
3MINDIA,2026-03-23,31503.752293508842,31577.68162461063,30557.456855405948,30656.029296875,4038
3MINDIA,2026-03-24,31277.034079432036,31331.24891946887,30237.09487508912,31109.4609375,2974
3MINDIA,2026-03-25,31114.389751039536,31760.039213638327,31094.67526363194,31336.177734375,2491
3MINDIA,2026-03-27,31331.24923684797,31331.24923684797,30271.595534484855,30424.3828125,3530
3MINDIA,2026-03-30,30414.526979970742,30458.884578872014,29552.01811244605,29690.01953125,3374
3MINDIA,2026-04-01,30123.738082582073,30858.10277078638,28709.223548926795,28975.369140625,11036
3MINDIA,2026-04-02,28881.725502354126,29665.376416155203,28319.862583025053,29310.515625,8060
3MINDIA,2026-04-06,29325.30112754169,29532.303253147868,28797.93856944976,28965.51171875,6077
3MINDIA,2026-04-07,28980.29633298445,29177.441205997948,28714.150754416223,28842.294921875,3492
3MINDIA,2026-04-08,29423.8737865218,31272.10706456965,29418.945164447003,31143.962890625,16254
3MINDIA,2026-04-09,31050.318161231884,31602.323817431563,30483.526639241143,30606.7421875,9034
3MINDIA,2026-04-10,31001.032671018664,31252.392395378276,30764.458812797853,31025.67578125,3579
3MINDIA,2026-04-13,30803.887784204526,31434.751406025036,30237.096248975162,30808.81640625,3313
3MINDIA,2026-04-15,31543.181456743005,31543.181456743005,30941.88956022384,30991.17578125,2554
3MINDIA,2026-04-16,31444.608831510872,31444.608831510872,30606.743078947104,30818.673828125,2982
3MINDIA,2026-04-17,31247.463592655604,31247.463592655604,30813.74485509193,30961.603515625,3143
3MINDIA,2026-04-20,30872.88761465613,31296.74909850997,30468.740618423402,31030.603515625,2882
3MINDIA,2026-04-21,31030.604405770144,31277.035508103134,30946.81783097693,31134.10546875,4818
3MINDIA,2026-04-22,31247.462413594472,32583.118930011522,31227.747926267282,32085.328125,22561
3MINDIA,2026-04-23,32331.76083635129,32785.194067592805,32021.25764539243,32661.978515625,4350
3MINDIA,2026-04-24,32661.977425801,32760.5498640862,31769.89685931994,32169.115234375,3764
3MINDIA,2026-04-27,32193.757529084894,33411.12711109408,32193.757529084894,33149.91015625,4834
3MINDIA,2026-04-28,33120.33768039687,33396.34049440018,32528.903078961215,32785.19140625,4763
3MINDIA,2026-04-29,33105.553245101735,33317.48398643557,32252.901657874903,32701.40625,6423
3MINDIA,2026-04-30,32652.119331245307,33011.908721612235,32302.187184450075,32824.62109375,1816
3MINDIA,2026-05-04,32824.62304333245,33159.769344675784,32376.118434181815,32607.763671875,2157
3MINDIA,2026-05-05,32420.47512167502,32642.263108977448,31907.898439909404,31962.11328125,2636
3MINDIA,2026-05-06,32040.971059221272,32326.831130200328,31538.25162405121,32060.685546875,2929
3MINDIA,2026-05-07,32036.041736456737,32489.474942572742,31981.82689659504,32183.900390625,1677
3MINDIA,2026-05-08,32233.186565035496,32233.186565035496,31543.179513184583,31587.537109375,2139
3MINDIA,2026-05-11,31582.60882013494,31740.324719361583,30892.601761018388,31227.748046875,2752
3MINDIA,2026-05-12,31222.82101499496,31247.46412550403,30488.456321824597,30557.45703125,2770
3MINDIA,2026-05-13,30350.454199941665,31474.180013125602,30350.454199941665,30626.45703125,1265
3MINDIA,2026-05-14,30779.243606246993,30912.31639685847,30409.59696565956,30749.671875,1100
3MINDIA,2026-05-15,30902.460046732478,31143.96252556659,30675.743433949432,30798.958984375,953
3MINDIA,2026-05-18,30557.45686553777,31341.10777547656,29847.73528672528,31252.392578125,3861
3MINDIA,2026-05-19,31247.462896150973,31814.254415560652,31148.89045799277,31355.892578125,3651
3MINDIA,2026-05-20,31247.462681137604,31247.462681137604,30557.455618778098,30695.45703125,2801
3MINDIA,2026-05-21,30976.389750036396,32183.90215874903,30360.311990489132,31740.326171875,9817
3MINDIA,2026-05-22,32036.04091625394,34051.84718313823,31888.18226587123,32839.40625,49022
3MINDIA,2026-05-25,33465.34266696415,33810.34619961327,32711.263517031086,33135.125,13508
3MINDIA,2026-05-26,33692.0588793429,33692.0588793429,32528.904125755285,32627.4765625,5962
3MINDIA,2026-05-27,32775.33646950244,33130.19725533766,32637.33505278875,32750.693359375,2695
3MINDIA,2026-05-28,32750.693359375,32750.693359375,32750.693359375,32750.693359375,0
3MINDIA,2026-05-29,32770.4072965083,32997.12390586902,32045.89987094255,32341.6171875,4786
3MINDIA,2026-06-01,32617.61946394637,32726.049144847973,31888.18342879012,32095.185546875,3108
3MINDIA,2026-06-02,31937.470532428706,32381.04651204577,31927.613288437213,32144.47265625,1573
3MINDIA,2026-06-03,32055.757454923718,32233.18784674064,31750.18289123902,31981.828125,1512
3MINDIA,2026-06-04,31981.828298295233,32341.61770587353,31602.324402630456,31829.041015625,2629
3MINDIA,2026-06-05,32114.90072301336,32114.90072301336,31346.035696495546,31538.251953125,2208
3MINDIA,2026-06-08,31346.03639475666,31513.609545294665,31050.31907027782,31089.748046875,2108
3MINDIA,2026-06-09,31469.25141576215,31636.824563473336,31168.60547428032,31331.25,1671
3MINDIA,2026-06-10,31395.321362660306,31533.32277524343,31079.88956247031,31129.17578125,1234
3MINDIA,2026-06-11,31148.891685384242,31528.395587247313,30567.31427733435,30720.1015625,1740
3MINDIA,2026-06-12,31099.603515625,31242.53354763025,30808.814829821215,31099.603515625,1149
3MINDIA,2026-06-15,31296.749463993172,31735.39681868536,31124.247695293998,31212.962890625,2529
3MINDIA,2026-06-16,31237.606547503867,32149.401626596362,30986.24682299729,31838.8984375,4732
3MINDIA,2026-06-17,31838.898280352012,32726.050244820024,31715.682729731456,32588.048828125,3525
3MINDIA,2026-06-18,32528.904840225565,32928.12321781015,32282.47374295113,32775.3359375,3182
3MINDIA,2026-06-19,32775.336645047166,32923.195306603775,32336.689282429244,32652.12109375,2784
3MINDIA,2026-06-22,32873.90873499625,32977.40979698049,32686.621099024756,32849.265625,1870
3MINDIA,2026-06-23,32844.33630819574,33805.41757771828,32637.334188606277,33135.125,6739
3MINDIA,2026-06-24,33120.33770687342,33209.05289715969,32834.47764928433,33056.265625,1711
3MINDIA,2026-06-25,33061.19637273442,33297.77022871105,32839.40838275633,32903.48046875,1511
3MINDIA,2026-06-26,32903.48046875,32903.48046875,32903.48046875,32903.48046875,0
3MINDIA,2026-06-29,32903.48026573486,33785.70359820439,31868.469652223135,32243.044921875,10449
3MINDIA,2026-06-30,32578.190687927432,33761.05994134688,32139.543339784384,32430.33203125,7444
3MINDIA,2026-07-01,32627.47763851503,33228.769522487666,32568.33417451772,32957.6953125,4012
3MINDIA,2026-07-02,33021.7660137846,33662.486846887885,32844.33562923292,33475.19921875,2869
3MINDIA,2026-07-03,33618.13140343408,34855.21555271747,33317.485454803464,34732.0,13634
3MINDIA,2026-07-06,34731.99857828475,34820.71377260987,34377.137800984274,34707.35546875,2986
3MINDIA,2026-07-07,34697.49716392513,34993.21446929949,34475.70918489435,34756.640625,2587
