Symbol,Date,Open,High,Low,Close,Volume
360ONE,2025-10-03,1039.6124574060598,1046.3779741078465,1027.971590709782,1043.890625,458130
360ONE,2025-10-06,1048.6664082937032,1059.8096839753682,1041.5028912772893,1057.02392578125,266966
360ONE,2025-10-07,1054.6360680438672,1072.5449824068764,1049.2633694444448,1063.988525390625,650935
360ONE,2025-10-08,1061.501190690131,1100.2043693277735,1059.3122504776024,1079.80810546875,1594145
360ONE,2025-10-09,1088.2650548033146,1088.2650548033146,1071.0525500075703,1078.91259765625,283733
360ONE,2025-10-10,1081.1014839929494,1094.3342309544162,1072.346087259418,1089.5584716796875,257260
360ONE,2025-10-13,1079.5095037843016,1098.4133568459622,1077.519624514653,1095.8265380859375,651135
360ONE,2025-10-14,1100.5028011925874,1125.873764080047,1095.9261027661544,1120.99853515625,1375997
360ONE,2025-10-15,1125.276824093254,1166.0693526412854,1111.6461985009284,1154.528076171875,2005553
360ONE,2025-10-16,1168.0591800350564,1173.829878738926,1152.1401452134544,1165.870361328125,915145
360ONE,2025-10-17,1166.5667662454687,1176.217632489659,1137.3155155774512,1159.0052490234375,778522
360ONE,2025-10-20,1159.1046896538064,1188.7539397384348,1137.8129569009775,1177.3121337890625,2812550
360ONE,2025-10-21,1194.0271104625774,1194.0271104625774,1164.0794497634563,1169.4521484375,136457
360ONE,2025-10-23,1154.13006343535,1182.3863754858392,1154.13006343535,1172.9344482421875,652187
360ONE,2025-10-24,1179.1030116436789,1186.1670592079668,1164.2783858550408,1179.699951171875,494044
360ONE,2025-10-27,1179.800048828125,1189.800048828125,1167.800048828125,1173.0,607697
360ONE,2025-10-28,1173.4000244140625,1183.4000244140625,1166.0999755859375,1171.800048828125,500694
360ONE,2025-10-29,1146.5999755859375,1146.5999755859375,1104.199951171875,1126.699951171875,1726758
360ONE,2025-10-30,1134.9000244140625,1137.800048828125,1117.199951171875,1119.5999755859375,310232
360ONE,2025-10-31,1121.5,1123.9000244140625,1074.0,1080.699951171875,587485
360ONE,2025-11-03,1088.699951171875,1104.9000244140625,1084.300048828125,1093.5999755859375,343479
360ONE,2025-11-04,1099.0,1099.4000244140625,1071.9000244140625,1079.0999755859375,458901
360ONE,2025-11-06,1081.5999755859375,1084.0999755859375,1062.699951171875,1068.199951171875,396590
360ONE,2025-11-07,1060.0,1076.300048828125,1052.4000244140625,1066.0,922625
360ONE,2025-11-10,1069.5,1079.0,1056.5999755859375,1074.5999755859375,308692
360ONE,2025-11-11,1073.0999755859375,1089.0999755859375,1051.0999755859375,1070.0,466556
360ONE,2025-11-12,1080.800048828125,1096.9000244140625,1072.800048828125,1089.0,341552
360ONE,2025-11-13,1089.0,1095.0,1075.800048828125,1085.5999755859375,457966
360ONE,2025-11-14,1087.0,1089.800048828125,1059.0,1065.4000244140625,601566
360ONE,2025-11-17,1062.199951171875,1080.0,1060.199951171875,1071.800048828125,441511
360ONE,2025-11-18,1079.800048828125,1081.4000244140625,1056.0,1078.0,488323
360ONE,2025-11-19,1080.0,1125.800048828125,1066.9000244140625,1119.199951171875,1078355
360ONE,2025-11-20,1128.9000244140625,1144.9000244140625,1117.5999755859375,1142.0999755859375,1134821
360ONE,2025-11-21,1142.0999755859375,1157.300048828125,1121.0,1139.699951171875,2783024
360ONE,2025-11-24,1147.5999755859375,1154.300048828125,1122.4000244140625,1129.800048828125,2106550
360ONE,2025-11-25,1121.0999755859375,1144.0,1110.300048828125,1120.0,902708
360ONE,2025-11-26,1121.9000244140625,1158.4000244140625,1121.9000244140625,1150.0,1023674
360ONE,2025-11-27,1150.0,1173.9000244140625,1141.0,1166.5999755859375,490617
